Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Full Name,Rank,Remarks,year,party,quota,unit,publication_date,notes,url
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2020,United Republic of Tanzania,10598.0,"",2020-01-29 00:00:00 UTC,"Teeth from 1200 animals, trophies (Note: Animals Committee or Standing Committee recommendation)",""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2019,Ethiopia,20.0,kg,2019-07-29 00:00:00 UTC,"raw ivory, wild-taken",""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2019,Ethiopia,6.0,"",2019-07-29 00:00:00 UTC,"trophies, wild-taken",""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2019,Ethiopia,20.0,kg,2019-07-29 00:00:00 UTC,"worked ivory, wild-taken",""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2019,United Republic of Tanzania,10598.0,kg,2019-07-29 00:00:00 UTC,teeth as trophies from 1200 animals,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2018,Ethiopia,20.0,kg,2018-03-19 00:00:00 UTC,raw ivory,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2018,Ethiopia,6.0,"",2018-03-19 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2018,Ethiopia,20.0,kg,2018-03-19 00:00:00 UTC,worked ivory,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2018,Mozambique,53.0,"",2019-03-15 00:00:00 UTC,"trophy, wild-taken ",""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2018,United Republic of Tanzania,10598.0,kg,2018-06-27 00:00:00 UTC,teeth as trophies from 1200 animals,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2017,Cameroon,-1.0,"",2017-03-06 00:00:00 UTC,trophies. Note: see Notif. 2013/049,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2017,Ethiopia,20.0,kg,2017-03-06 00:00:00 UTC,raw ivory,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2017,Ethiopia,6.0,"",2017-03-06 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2017,Ethiopia,20.0,kg,2017-03-06 00:00:00 UTC,worked ivory,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2017,United Republic of Tanzania,10598.0,kg,2017-03-06 00:00:00 UTC,teeth as trophies from 1200 animals,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2016,Cameroon,-1.0,"",2016-04-03 00:00:00 UTC,trophies. Note: see Notif. 2013/049,https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2016,Ethiopia,20.0,kg,2016-04-03 00:00:00 UTC,raw ivory,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2016,Ethiopia,6.0,"",2016-04-03 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2016,Ethiopia,20.0,kg,2016-04-03 00:00:00 UTC,worked ivory,""
Animalia,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,amphibius,,Hippopotamus amphibius,SPECIES,"",2016,United Republic of Tanzania,10598.0,kg,2016-04-03 00:00:00 UTC,teeth as trophies from 1200 animals,https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2019,Ethiopia,10.0,"",2019-07-29 00:00:00 UTC,"live, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2019,Ethiopia,20.0,"",2019-07-29 00:00:00 UTC,"trophies, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2018,Ethiopia,10.0,"",2018-03-19 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2018,Ethiopia,10.0,"",2018-03-19 00:00:00 UTC,wild-taken ,""
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2017,Ethiopia,10.0,"",2017-05-11 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2017,Ethiopia,20.0,"",2017-05-11 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2016,Ethiopia,10.0,"",2016-04-03 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,aureus,,Canis aureus,SPECIES,"",2016,Ethiopia,20.0,"",2016-04-03 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Eupleres,goudotii,,Eupleres goudotii,SPECIES,"",2019,Madagascar,5.0,"",2019-07-29 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Eupleres,goudotii,,Eupleres goudotii,SPECIES,"",2018,Madagascar,5.0,"",2018-03-19 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Eupleres,goudotii,,Eupleres goudotii,SPECIES,"",2017,Madagascar,5.0,"",2017-06-22 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Eupleres,goudotii,,Eupleres goudotii,SPECIES,"",2016,Madagascar,5.0,"",2016-04-03 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Fossa,fossana,,Fossa fossana,SPECIES,"",2019,Madagascar,10.0,"",2019-07-29 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Fossa,fossana,,Fossa fossana,SPECIES,"",2018,Madagascar,10.0,"",2018-03-19 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Fossa,fossana,,Fossa fossana,SPECIES,"",2017,Madagascar,10.0,"",2017-06-22 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Eupleridae,Fossa,fossana,,Fossa fossana,SPECIES,"",2016,Madagascar,10.0,"",2016-04-03 00:00:00 UTC,live,https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2020,Botswana,150.0,"",2020-01-29 00:00:00 UTC,"Live specimens and hunting trophies (Note: established by the Conference of the Parties)
",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2020,Namibia,150.0,"",2020-01-29 00:00:00 UTC,Live specimens and hunting trophies (Note: established by the Conference of the Parties),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2020,Zimbabwe,0.0,"",2020-01-29 00:00:00 UTC,Wild specimens and hunting trophies (Note: established by the Conference of the Parties),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2019,Namibia,150.0,"",2019-07-29 00:00:00 UTC,"trophies (skins) and live specimens (Note: see annotation to this species included in Appendix I)
",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2018,Namibia,150.0,"",2018-03-19 00:00:00 UTC,"trophies (skins) and live specimens (Note: see annotation to this species included in Appendix I)
",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2017,Botswana,5.0,"",2017-03-06 00:00:00 UTC,live and trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2017,Namibia,150.0,"",2017-03-06 00:00:00 UTC,trophies (skins) and live specimens (Note: see annotation to this species included in Appendix I),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2017,Zimbabwe,50.0,"",2017-03-06 00:00:00 UTC,live and trophies (Note: see annotation to this species included in Appendix I),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2016,Botswana,5.0,"",2016-04-03 00:00:00 UTC,live and trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2016,Namibia,150.0,"",2016-04-03 00:00:00 UTC,trophies (skins) and live specimens (Note: see annotation to this species included in Appendix I),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,SPECIES,"",2016,Zimbabwe,50.0,"",2016-04-03 00:00:00 UTC,live and trophies (Note: see annotation to this species included in Appendix I),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Caracal,caracal,,Caracal caracal,SPECIES,"",2019,Ethiopia,6.0,"",2019-07-29 00:00:00 UTC,"trophies, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Caracal,caracal,,Caracal caracal,SPECIES,"",2018,Ethiopia,6.0,"",2018-03-19 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Caracal,caracal,,Caracal caracal,SPECIES,"",2017,Ethiopia,6.0,"",2017-03-06 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Caracal,caracal,,Caracal caracal,SPECIES,"",2016,Ethiopia,6.0,"",2016-04-03 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2019,Ethiopia,15.0,"",2019-07-29 00:00:00 UTC,"live, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2019,Ethiopia,10.0,"",2019-07-29 00:00:00 UTC,"trophies, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2018,Ethiopia,15.0,"",2018-03-19 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2018,Ethiopia,10.0,"",2018-03-19 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2017,Ethiopia,15.0,"",2017-03-06 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2017,Ethiopia,10.0,"",2017-03-06 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2017,United Republic of Tanzania,5.0,"",2017-03-06 00:00:00 UTC,F1 specimens,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2017,United Republic of Tanzania,0.0,"",2017-03-06 00:00:00 UTC,"live, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2016,Ethiopia,5.0,"",2016-04-03 00:00:00 UTC,live,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2016,Ethiopia,10.0,"",2016-04-03 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2016,United Republic of Tanzania,5.0,"",2016-04-03 00:00:00 UTC,F1 specimens,https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,SPECIES,"",2016,United Republic of Tanzania,0.0,"",2016-04-03 00:00:00 UTC,"live, wild-taken",https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2020,Togo,15.0,"",2020-02-19 00:00:00 UTC,Wild-taken,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2019,Ethiopia,4.0,"",2019-07-29 00:00:00 UTC,"trophies, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2019,Togo,15.0,"",2019-07-29 00:00:00 UTC,wild-taken,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2018,Ethiopia,4.0,"",2018-03-19 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2018,Togo,25.0,"",2018-03-19 00:00:00 UTC,wild-taken,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2017,Ethiopia,4.0,"",2017-03-06 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2017,Togo,25.0,"",2017-03-06 00:00:00 UTC,wild-taken,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2016,Ethiopia,4.0,"",2016-04-03 00:00:00 UTC,trophies,https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,SPECIES,"",2016,Togo,25.0,"",2016-04-03 00:00:00 UTC,wild-taken,https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Angola,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Benin,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Botswana,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Burkina Faso,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Cameroon,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Central African Republic,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Chad,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Côte d'Ivoire,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Democratic Republic of the Congo,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Eswatini,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Ethiopia,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Ghana,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Guinea,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Guinea Bissau,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Kenya,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Malawi,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Mali,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Mozambique,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Namibia,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Niger,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Nigeria,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Senegal,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Somalia,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,South Africa,-1.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth for commercial purposes, derived from captive breeding (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,South Sudan,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Sudan,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Togo,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Uganda,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,United Republic of Tanzania,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Zambia,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2020,Zimbabwe,0.0,"",2020-01-29 00:00:00 UTC,"Bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes (Note: established by the Conference of the Parties)",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2019,Ethiopia,10.0,"",2019-07-29 00:00:00 UTC,"trophies, wild-taken",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2018,Ethiopia,10.0,"",2018-03-19 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2018,Mozambique,54.0,"",2019-03-15 00:00:00 UTC,"trophy, wild-taken ",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2018,South Africa,800.0,"",2019-02-05 00:00:00 UTC,Full skeletons (with or without the skull) derived from captive breeding operations ,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2017,Ethiopia,10.0,"",2017-03-06 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2017,Mozambique,49.0,"",2017-06-12 00:00:00 UTC,"trophy, wild-taken 
",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2017,South Africa,800.0,"",2018-01-17 00:00:00 UTC,"Full skeletons (with or without the skull) derived from captive breeding operations 
",""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2017,Zambia,24.0,"",2017-03-06 00:00:00 UTC,wild taken ,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2016,Ethiopia,10.0,"",2016-04-03 00:00:00 UTC,trophies,""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2016,Mozambique,54.0,"",2016-04-03 00:00:00 UTC,"trophy, wild-taken",https://cites.org/eng/resources/quotas/export_quotas
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,SPECIES,"",2016,Zambia,24.0,"",2016-08-25 00:00:00 UTC,wild taken ,https://cites.org/eng/export_quotas/CITES_National_ExportQuotas.doc
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,pardus,,Panthera pardus,SPECIES,"",2020,Botswana,130.0,"",2020-01-29 00:00:00 UTC,Whole skins or nearly whole skins (including hunting trophies) (Note: Resulting from a recommendation in a Resolution of the Conference of the Parties),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,pardus,,Panthera pardus,SPECIES,"",2020,Central African Republic,40.0,"",2020-01-29 00:00:00 UTC,Whole skins or nearly whole skins (including hunting trophies) (Note: Resulting from a recommendation in a Resolution of the Conference of the Parties),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,pardus,,Panthera pardus,SPECIES,"",2020,Ethiopia,500.0,"",2020-01-29 00:00:00 UTC,Whole skins or nearly whole skins (including hunting trophies) (Note: Resulting from a recommendation in a Resolution of the Conference of the Parties),""
Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,pardus,,Panthera pardus,SPECIES,"",2020,Kenya,80.0,"",2020-01-29 00:00:00 UTC,Whole skins or nearly whole skins (including hunting trophies) (Note: Resulting from a recommendation in a Resolution of the Conference of the Parties),""
