assessmentId,internalTaxonId,scientificName,code,name
120213806,120213798,Nephrolepis undulata,L,Lithophyte
120213806,120213798,Nephrolepis undulata,E,Epiphyte
120214348,120214332,Ludwigia abyssinica,F,Forb or Herb
120214348,120214332,Ludwigia abyssinica,SS,Shrub - small
120214367,120214361,Ludwigia leptocarpa,F,Forb or Herb
120214367,120214361,Ludwigia leptocarpa,SS,Shrub - small
120215159,13490727,Cenchrus macrourus,GR,Graminoid
120215726,164188,Persicaria limbata,F,Forb or Herb
120222480,16241920,Ceratopteris cornuta,PT,Fern
120225679,120225667,Ctenitis lanuginosa,PT,Fern
120230697,164350,Cyclosorus interruptus,PT,Fern
122395452,19375580,Senna obtusifolia,F,Forb or Herb
122396227,62026169,Haematoxylum campechianum,SS,Shrub - small
124306532,124306529,Coffea heterocalyx,TS,Tree - small
129264776,129264768,Alchemilla ellenbeckii,F,Forb or Herb
129270973,129270970,Crassocephalum uvens,F,Forb or Herb
129271076,129271063,Kotschya africana,F,Forb or Herb
135814518,128045009,Commiphora pedunculata,T,Tree - size unknown
