,name,habitat,code,suitability,season,majorimportance
117,Aframomum angustifolium,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
118,Aframomum citratum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
119,Aframomum daniellii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
120,Aframomum daniellii,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
121,Aframomum fragrans,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
122,Aframomum fragrans,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,
123,Aframomum giganteum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
124,Aframomum glaucophyllum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
125,Aframomum glaucophyllum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
126,Aframomum kamerunicum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
127,Aframomum kamerunicum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,
128,Aframomum kayserianum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
129,Aframomum kodmin,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,
130,Aframomum leptolepis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
131,Aframomum leptolepis,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
132,Aframomum letestuanum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
133,Aframomum limbatum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
134,Aframomum limbatum,Forest - Subtropical/Tropical Swamp,1.8,Suitable,,
135,Aframomum longiligulatum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
136,Aframomum lutarium,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
137,Aframomum lutarium,Forest - Subtropical/Tropical Swamp,1.8,Suitable,,
138,Aframomum makandense,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
139,Aframomum melegueta,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
140,Aframomum pilosum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
141,Aframomum pilosum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
142,Aframomum plicatum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
143,Aframomum polyanthum,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
144,Aframomum polyanthum,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
145,Aframomum pseudostipulare,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
146,Aframomum sceptrum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
147,Aframomum sceptrum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
148,Aframomum sericeum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
149,Aframomum stanfieldii,Forest - Subtropical/Tropical Dry,1.5,Suitable,Resident,
150,Aframomum subsericeum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
151,Aframomum thonneri,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
152,Aframomum verrucosum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
153,Aframomum verrucosum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,
154,Aframomum zambesiacum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
155,Aframomum zambesiacum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
156,Africallagma subtile,Forest - Subtropical/Tropical Dry,1.5,Marginal,,
157,Africallagma subtile,Forest - Subtropical/Tropical Moist Lowland,1.6,Marginal,,
158,Africallagma subtile,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Marginal,,
159,Africallagma subtile,Wetlands (inland) - Shrub Dominated Wetlands,5.3,Marginal,,
160,Africallagma subtile,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
161,Africallagma subtile,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Marginal,,
162,Africallagma subtile,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
163,Africallagma vaginale,Forest - Subtropical/Tropical Dry,1.5,Suitable,,
164,Africallagma vaginale,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Marginal,,
165,Africallagma vaginale,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Unknown,,
166,Africallagma vaginale,Wetlands (inland) - Shrub Dominated Wetlands,5.3,Unknown,,
167,Africallagma vaginale,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
168,Africallagma vaginale,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
169,Africallagma vaginale,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
170,Africallagma vaginale,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
171,Africanogyrus coretus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
172,Africanogyrus coretus,Wetlands (inland) - Shrub Dominated Wetlands,5.3,Suitable,,
173,Africanogyrus coretus,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
174,Africanogyrus coretus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
175,Africanogyrus coretus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
176,Africocypha centripunctata,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,Yes
177,Africocypha centripunctata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
178,Africocypha lacuselephantum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,Yes
179,Africocypha lacuselephantum,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
180,Afrixalus dorsalis,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,,
181,Afrixalus dorsalis,Forest - Subtropical/Tropical Moist Lowland,1.6,Marginal,,
182,Afrixalus dorsalis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
183,Afrixalus dorsalis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
184,Afrixalus equatorialis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
185,Afrixalus equatorialis,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Unknown,,
186,Afrixalus equatorialis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Unknown,,
187,Afrixalus equatorialis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Unknown,,
188,Afrixalus lacteus,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
189,Afrixalus lacteus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Resident,Yes
190,Afrixalus lacteus,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Resident,Yes
191,Afrixalus laevis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
192,Afrixalus laevis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
193,Afrixalus lindholmi,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Unknown,Seasonal Occurrence Unknown,
194,Afrixalus lindholmi,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Unknown,Seasonal Occurrence Unknown,
195,Afrixalus paradorsalis,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,,
196,Afrixalus paradorsalis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
197,Afrixalus paradorsalis,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
198,Afrixalus paradorsalis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
199,Afrixalus paradorsalis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
200,Afrixalus quadrivittatus,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,,
201,Afrixalus quadrivittatus,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
202,Afrixalus quadrivittatus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
203,Afrixalus quadrivittatus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
204,Afrixalus weidholzi,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
205,Afroaeschna scotias,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
206,Afroaeschna scotias,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
207,Afrofittonia silvestris,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
208,Afrofittonia silvestris,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,No
209,Afronatrix anoscopus,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
210,Afronatrix anoscopus,Forest - Subtropical/Tropical Swamp,1.8,Suitable,,
211,Afronatrix anoscopus,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
212,Afronatrix anoscopus,Wetlands (inland) - Shrub Dominated Wetlands,5.3,Suitable,,
213,Afrothismia amietii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
214,Afrothismia amietii,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
215,Afrothismia foertheriana,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
216,Afrothismia gesnerioides,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
217,Afrothismia korupensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
218,Afrothismia pachyantha,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
219,Afrothismia saingei,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
220,Afrothismia saingei,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
221,Afrothismia winkleri,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
222,Afrotridactylus usambaricus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Resident,Yes
223,Afrotridactylus usambaricus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,Resident,Yes
224,Afzelia bella,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
225,Afzelia bella,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Resident,
226,Agapornis pullarius,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Breeding Season,Yes
227,Agapornis pullarius,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Non-Breeding Season,Yes
228,Agapornis pullarius,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Breeding Season,No
229,Agapornis pullarius,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Non-Breeding Season,No
230,Agapornis swindernianus,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
231,Agapornis swindernianus,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,No
232,Agarista salicifolia,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
233,Agelastes niger,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Marginal,Resident,
234,Agelastes niger,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
235,Agriocnemis exilis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Marginal,,
236,Agriocnemis exilis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,Yes
237,Agriocnemis exilis,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
238,Agriocnemis forcipata,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,Yes
239,Agriocnemis forcipata,Forest - Subtropical/Tropical Swamp,1.8,Suitable,,Yes
240,Agriocnemis forcipata,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
241,Agriocnemis forcipata,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,Yes
242,Agriocnemis maclachlani,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,Yes
243,Agriocnemis maclachlani,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
244,Agriocnemis victoria,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Unknown,,
245,Agriocnemis victoria,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
246,Agriocnemis victoria,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
247,Agriocnemis victoria,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
